,day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW
0,2012-01-01,,,,,,,,,,0.34,3.4000000000000004
1,2012-01-02,,,,,,,,,,0.3096,3.0959999999999996
2,2012-01-03,,,,,,,,,,0.30989999999999995,3.0989999999999998
3,2012-01-04,,,,,,,,,,0.34,3.4000000000000004
4,2012-01-05,,,,,,,,,,0.3336,3.336
5,2012-01-06,,,,,,,,,,0.3031,3.0309999999999997
6,2012-01-07,,,,,,,,,,0.3022168718413212,3.0221687184132118
7,2012-01-08,,,,,,,,,,0.30163123307720896,3.0163123307720894
8,2012-01-09,,,,,,,,,,0.30149383180549966,3.0149383180549965
9,2012-01-10,,,,,,,,,,0.3001324086397223,3.001324086397223
10,2012-01-11,,,,,,,,,,0.2993850332192013,2.993850332192013
11,2012-01-12,,,,,,,,,,0.2989620834526258,2.9896208345262583
12,2012-01-13,,,,,,,,,,0.2982227447617631,2.982227447617631
13,2012-01-14,,,,,,,,,,0.2988360262219369,2.988360262219369
14,2012-01-15,,,,,,,,,,0.3288538602540688,3.288538602540688
15,2012-01-16,,,,,,,,,,0.303,3.03
16,2012-01-17,,,,,,,,,,0.30246191193069666,3.0246191193069665
17,2012-01-18,,,,,,,,,,0.30185898548654627,3.018589854865463
18,2012-01-19,,,,,,,,,,0.3013602454910888,3.013602454910888
19,2012-01-20,,,,,,,,,,0.3008195228888068,3.0081952288880682
20,2012-01-21,,,,,,,,,,0.3131203205821265,3.131203205821265
21,2012-01-22,,,,,,,,,,0.34,3.4000000000000004
22,2012-01-23,,,,,,,,,,0.3081,3.081
23,2012-01-24,,,,,,,,,,0.303,3.03
24,2012-01-25,,,,,,,,,,0.3368368785874315,3.3683687858743148
25,2012-01-26,,,,,,,,,,0.3067,3.0669999999999997
26,2012-01-27,,,,,,,,,,0.3025248831953064,3.025248831953064
27,2012-01-28,,,,,,,,,,0.3021724811845431,3.0217248118454307
28,2012-01-29,,,,,,,,,,0.33999999999999997,3.4
